ID;Name;Latitude;Longitude;Country_ISO;Population
AF-Khōst;Khōst;33.33951;69.92041;AF;96123
AF-Khulm;Khulm;36.69736;67.69826;AF;64933
AF-Khāsh;Khāsh;31.52919;62.79055;AF;15133
AF-Khanabad;Khanabad;36.6825;69.11556;AF;71531
AF-Karukh;Karukh;34.48108;62.5863;AF;17484
AF-Kandahār;Kandahār;31.61332;65.71013;AF;391190
AF-Kabul;Kabul;34.52813;69.17233;AF;3043532
AF-Jalālābād;Jalālābād;34.42647;70.45153;AF;200331
AF-Jabal_os_Saraj;Jabal os Saraj;35.11833;69.23778;AF;15032
AF-Herāt;Herāt;34.34817;62.19967;AF;272806
AF-Ghormach;Ghormach;35.73062;63.78264;AF;30000
AF-Ghazni;Ghazni;33.55391;68.42096;AF;141000
AF-Gereshk;Gereshk;31.82089;64.57005;AF;43588
AF-Gardez;Gardez;33.59744;69.22592;AF;103601
AF-Fayzabad;Fayzabad;37.11664;70.58002;AF;44421
AF-Farah;Farah;32.37451;62.11638;AF;43561
AF-Kafir_Qala;Kafir Qala;34.66667;61.06667;AF;18086
AF-Charikar;Charikar;35.01361;69.17139;AF;53676
AF-Baraki_Barak;Baraki Barak;33.96744;68.9492;AF;22305
AF-Bāmyān;Bāmyān;34.82156;67.82734;AF;61863
AF-Balkh;Balkh;36.75635;66.8972;AF;114883
AF-Baghlān;Baghlān;36.13068;68.70829;AF;108449
AF-Ārt_Khwājah;Ārt Khwājah;37.08571;69.47958;AF;18623
AF-Āsmār;Āsmār;35.03333;71.35809;AF;15708
AF-Asadābād;Asadābād;34.87311;71.14697;AF;48400
AF-Andkhōy;Andkhōy;36.95293;65.12376;AF;29208
AF-Bāzārak;Bāzārak;35.31292;69.51519;AF;65000
AF-Markaz-e_Woluswalī-ye_Āchīn;Markaz-e Woluswalī-ye Āchīn;34.12583;70.70778;AF;15098
AG-Saint_John’s;Saint John’s;17.12096;-61.84329;AG;24226
AI-The_Valley;The Valley;18.21704;-63.05783;AI;2035
AL-Sarandë;Sarandë;39.87534;20.00477;AL;15147
AL-Pogradec;Pogradec;40.9025;20.6525;AL;61530
AL-Kukës;Kukës;42.07694;20.42194;AL;17832
AL-Korçë;Korçë;40.61861;20.78083;AL;58259
AL-Gjirokastër;Gjirokastër;40.07583;20.13889;AL;23437
AL-Elbasan;Elbasan;41.1125;20.08222;AL;100903
AL-Burrel;Burrel;41.61028;20.00889;AL;15405
AL-Vlorë;Vlorë;40.4686;19.48318;AL;89546
AL-Tirana;Tirana;41.3275;19.81889;AL;374801
AL-Shkodër;Shkodër;42.06828;19.51258;AL;88245
AL-Patos_Fshat;Patos Fshat;40.64278;19.65083;AL;22679
AL-Patos;Patos;40.68333;19.61944;AL;60000
AL-Lushnjë;Lushnjë;40.94194;19.705;AL;41469
AL-Lezhë;Lezhë;41.78361;19.64361;AL;18695
AL-Laç;Laç;41.63556;19.71306;AL;24825
AL-Kuçovë;Kuçovë;40.80028;19.91667;AL;18166
AL-Krujë;Krujë;41.50917;19.79278;AL;21286
AL-Kavajë;Kavajë;41.18556;19.55694;AL;29354
AL-Fier-Çifçi;Fier-Çifçi;40.71667;19.56667;AL;60995
AL-Fier;Fier;40.72389;19.55611;AL;56297
AL-Durrës;Durrës;41.32355;19.45469;AL;122034
AL-Berat;Berat;40.70583;19.95222;AL;46866
AM-Kapan;Kapan;39.20755;46.40576;AM;33160
AM-Goris;Goris;39.51111;46.34168;AM;20379
AM-Hats’avan;Hats’avan;39.46405;45.97047;AM;15208
AM-Artashat;Artashat;39.96144;44.54447;AM;20562
AM-Ararat;Ararat;39.83069;44.70569;AM;28832
AM-Yerevan;Yerevan;40.18111;44.51361;AM;1093485
AM-Vagharshapat;Vagharshapat;40.16557;44.29462;AM;46540
AM-Step’anavan;Step’anavan;41.00995;44.38531;AM;23782
AM-Spitak;Spitak;40.83221;44.26731;AM;15059
AM-Sevan;Sevan;40.5473;44.94171;AM;17083
AM-Masis;Masis;40.06542;44.41618;AM;18911
AM-Vanadzor;Vanadzor;40.80456;44.4939;AM;101098
AM-Gavarr;Gavarr;40.35398;45.12386;AM;21680
AM-Hrazdan;Hrazdan;40.49748;44.7662;AM;40795
AM-Armavir;Armavir;40.15446;44.03815;AM;25963
AM-Gyumri;Gyumri;40.7942;43.84528;AM;148381
AM-Ashtarak;Ashtarak;40.2991;44.36204;AM;18779
AM-Abovyan;Abovyan;40.27368;44.63348;AM;35673
AO-Saurimo;Saurimo;-9.66078;20.39155;AO;40498
AO-Lucapa;Lucapa;-8.41915;20.74466;AO;20115
AO-Luau;Luau;-10.70727;22.22466;AO;18465
AO-Uíge;Uíge;-7.60874;15.06131;AO;60008
AO-Soio;Soio;-6.1349;12.36894;AO;67491
AO-N'zeto;N'zeto;-7.23116;12.8666;AO;18352
AO-N’dalatando;N’dalatando;-9.29782;14.91162;AO;383100
AO-Mbanza_Congo;Mbanza Congo;-6.26703;14.2401;AO;24220
AO-Malanje;Malanje;-9.54015;16.34096;AO;87046
AO-Luanda;Luanda;-8.83682;13.23432;AO;2776168
AO-Caxito;Caxito;-8.57848;13.66425;AO;28224
AO-Cabinda;Cabinda;-5.55;12.2;AO;66020
AO-Sumbe;Sumbe;-11.20605;13.84371;AO;33277
AO-Namibe;Namibe;-15.19611;12.15222;AO;80149
AO-Menongue;Menongue;-14.6585;17.69099;AO;32203
AO-Luena;Luena;-11.78333;19.91667;AO;21115
AO-Lubango;Lubango;-14.91717;13.4925;AO;102541
AO-Longonjo;Longonjo;-12.90667;15.25333;AO;24346
AO-Lobito;Lobito;-12.3644;13.53601;AO;207932
AO-Cuito;Cuito;-12.38333;16.93333;AO;113624
AO-Huambo;Huambo;-12.77611;15.73917;AO;226145
AO-Catumbela;Catumbela;-12.43002;13.54677;AO;16977
AO-Catabola;Catabola;-12.15;17.28333;AO;18855
AO-Camacupa;Camacupa;-12.01667;17.48333;AO;19150
AO-Caála;Caála;-12.8525;15.56056;AO;21205
AO-Benguela;Benguela;-12.57626;13.40547;AO;151226
AR-Zárate;Zárate;-34.09814;-59.02858;AR;88781
AR-Wanda;Wanda;-25.96879;-54.56285;AR;15529
AR-Villa_Ortúzar;Villa Ortúzar;-34.57973;-58.46829;AR;22500
AR-Villa_Ocampo;Villa Ocampo;-28.48752;-59.35515;AR;19101
AR-Villa_Lugano;Villa Lugano;-34.67907;-58.47263;AR;114000
AR-Villaguay;Villaguay;-31.8653;-59.02689;AR;32027
AR-Villa_Gesell;Villa Gesell;-37.26394;-56.97304;AR;23257
AR-Villa_de_Mayo;Villa de Mayo;-34.5108;-58.68059;AR;43405
AR-Tortuguitas;Tortuguitas;-34.47513;-58.75367;AR;41390
AR-Tigre;Tigre;-34.42603;-58.57962;AR;31106
AR-Tandil;Tandil;-37.32167;-59.13316;AR;104325
AR-San_Vicente;San Vicente;-26.61667;-54.13333;AR;38247
AR-Santo_Tomé;Santo Tomé;-28.54939;-56.04077;AR;22634
AR-Santa_Elena;Santa Elena;-30.94432;-59.78832;AR;18410
AR-San_Pedro;San Pedro;-33.67918;-59.66633;AR;47452
AR-San_Pedro;San Pedro;-26.62207;-54.10842;AR;23736
AR-San_Luis_del_Palmar;San Luis del Palmar;-27.5079;-58.55454;AR;15347
AR-San_Lorenzo;San Lorenzo;-28.13306;-58.76733;AR;47626
AR-San_Javier;San Javier;-30.57781;-59.9317;AR;15606
AR-San_Isidro;San Isidro;-34.4721;-58.52708;AR;45190
AR-Saladas;Saladas;-28.25384;-58.62591;AR;18349
AR-Retiro;Retiro;-34.58333;-58.38333;AR;38635
AR-Resistencia;Resistencia;-27.46056;-58.98389;AR;387158
AR-Reconquista;Reconquista;-29.15;-59.65;AR;90184
AR-Quilmes;Quilmes;-34.72904;-58.26374;AR;230000
AR-Puerto_Rico;Puerto Rico;-26.79598;-55.02402;AR;17491
AR-Puerto_Iguazú;Puerto Iguazú;-25.59912;-54.57355;AR;32038
AR-Puerto_Esperanza;Puerto Esperanza;-26.02267;-54.61356;AR;15579
AR-Puerto_Eldorado;Puerto Eldorado;-26.40843;-54.69463;AR;54189
AR-Posadas;Posadas;-27.36708;-55.89608;AR;323739
AR-Pontevedra;Pontevedra;-34.74785;-58.70072;AR;33515
AR-Pirané;Pirané;-25.73239;-59.10879;AR;19124
AR-Pilar;Pilar;-34.45866;-58.9142;AR;226517
AR-Paso_de_los_Libres;Paso de los Libres;-29.71251;-57.08771;AR;43805
AR-Oberá;Oberá;-27.48706;-55.11994;AR;56528
AR-Necochea;Necochea;-38.5545;-58.73961;AR;80478
AR-Muñiz;Muñiz;-34.55622;-58.70739;AR;26221
AR-Morón;Morón;-34.6509;-58.61956;AR;319934
AR-Monte_Caseros;Monte Caseros;-30.25359;-57.63626;AR;24671
AR-Montecarlo;Montecarlo;-26.5662;-54.757;AR;22229
AR-Merlo;Merlo;-34.66627;-58.72927;AR;244168
AR-Mercedes;Mercedes;-34.65145;-59.43068;AR;52949
AR-Mercedes;Mercedes;-29.18416;-58.07519;AR;30649
AR-Mar_del_Plata;Mar del Plata;-38.00042;-57.5562;AR;553935
AR-Luján;Luján;-34.57028;-59.105;AR;81749
AR-Los_Polvorines;Los Polvorines;-34.50316;-58.70596;AR;53354
AR-La_Plata;La Plata;-34.92145;-57.95453;AR;694167
AR-La_Paz;La Paz;-30.74179;-59.64517;AR;24716
AR-Jardín_América;Jardín América;-27.04346;-55.22698;AR;24905
AR-Hurlingham;Hurlingham;-34.5904;-58.62904;AR;60000
AR-Gualeguaychú;Gualeguaychú;-33.00937;-58.51722;AR;78676
AR-Gualeguay;Gualeguay;-33.14156;-59.30966;AR;33120
AR-Goya;Goya;-29.13995;-59.26343;AR;70245
AR-Gobernador_Virasora;Gobernador Virasora;-28.05;-56.03333;AR;28756
AR-General_Pacheco;General Pacheco;-34.45256;-58.64312;AR;43287
AR-General_José_de_San_Martín;General José de San Martín;-26.53743;-59.34158;AR;31758
AR-Garupá;Garupá;-27.48171;-55.82921;AR;28814
AR-Formosa;Formosa;-26.18489;-58.17313;AR;221383
AR-Fontana;Fontana;-27.41813;-59.02392;AR;26745
AR-Federal;Federal;-30.95465;-58.78326;AR;16333
AR-Esquina;Esquina;-30.01476;-59.5289;AR;26399
AR-El_Soberbio;El Soberbio;-27.29847;-54.19877;AR;19571
AR-Don_Torcuato;Don Torcuato;-34.49459;-58.62729;AR;64867
AR-Dolores;Dolores;-36.31321;-57.67918;AR;25190
AR-Curuzú_Cuatiá;Curuzú Cuatiá;-29.79171;-58.0546;AR;36390
AR-Corrientes;Corrientes;-27.46784;-58.8344;AR;339067
AR-Concordia;Concordia;-31.39296;-58.02089;AR;145210
AR-Concepción_del_Uruguay;Concepción del Uruguay;-32.48463;-58.23217;AR;67895
AR-Colegiales;Colegiales;-34.57365;-58.44924;AR;57000
AR-Chajarí;Chajarí;-30.75048;-57.97962;AR;30655
AR-Campana;Campana;-34.16327;-58.95919;AR;81612
AR-Buenos_Aires;Buenos Aires;-34.61315;-58.37723;AR;13076300
AR-Boedo;Boedo;-34.63333;-58.41667;AR;48231
AR-Berazategui;Berazategui;-34.76531;-58.21278;AR;167498
AR-Belgrano;Belgrano;-34.5627;-58.45829;AR;138942
AR-Barranqueras;Barranqueras;-27.48132;-58.93925;AR;50823
AR-Barracas;Barracas;-34.64966;-58.38341;AR;77474
AR-Balcarce;Balcarce;-37.84616;-58.25522;AR;38823
AR-Azul;Azul;-36.77698;-59.85854;AR;53941
AR-Avellaneda;Avellaneda;-29.11761;-59.65834;AR;23077
AR-Aristóbulo_del_Valle;Aristóbulo del Valle;-27.09625;-54.89626;AR;20683
AR-Zapala;Zapala;-38.89916;-70.05442;AR;31534
AR-Yerba_Buena;Yerba Buena;-26.81667;-65.31667;AR;50783
AR-Villa_Regina;Villa Regina;-39.1;-67.06667;AR;31209
AR-Villa_Paula_de_Sarmiento;Villa Paula de Sarmiento;-31.4933;-68.53838;AR;19092
AR-Villa_Nueva;Villa Nueva;-32.43293;-63.24763;AR;16841
AR-Villa_María;Villa María;-32.40751;-63.24016;AR;92453
AR-Villa_Dolores;Villa Dolores;-31.94585;-65.18958;AR;28009
AR-Villa_Constitución;Villa Constitución;-33.22778;-60.3297;AR;44271
AR-Villa_Carlos_Paz;Villa Carlos Paz;-31.42414;-64.49778;AR;69451
AR-Villa_Ángela;Villa Ángela;-27.57383;-60.71526;AR;43511
AR-Villa_Allende;Villa Allende;-31.29458;-64.29538;AR;21683
AR-Viedma;Viedma;-40.81345;-62.99668;AR;48940
AR-Victoria;Victoria;-32.61841;-60.15478;AR;25139
AR-Vera;Vera;-29.4593;-60.21261;AR;19797
AR-Venado_Tuerto;Venado Tuerto;-33.74556;-61.96885;AR;72340
AR-Veinticinco_de_Mayo;Veinticinco de Mayo;-35.4323;-60.17271;AR;24668
AR-Ushuaia;Ushuaia;-54.81084;-68.31591;AR;58028
AR-Unquillo;Unquillo;-31.23073;-64.31615;AR;15369
AR-Tres_Isletas;Tres Isletas;-26.34067;-60.43207;AR;24747
AR-Tres_Arroyos;Tres Arroyos;-38.37394;-60.27978;AR;47136
AR-Trelew;Trelew;-43.24895;-65.30505;AR;93442
AR-Termas_de_Río_Hondo;Termas de Río Hondo;-27.49362;-64.85972;AR;27838
AR-Tartagal;Tartagal;-22.51637;-63.80131;AR;60819
AR-Tafí_Viejo;Tafí Viejo;-26.73201;-65.25921;AR;48459
AR-Sunchales;Sunchales;-30.94404;-61.56148;AR;18757
AR-Santo_Tomé;Santo Tomé;-31.66274;-60.7653;AR;59072
AR-Santiago_del_Estero;Santiago del Estero;-27.79511;-64.26149;AR;354692
AR-Santa_Rosa;Santa Rosa;-36.61667;-64.28333;AR;111424
AR-Santa_Lucía;Santa Lucía;-31.53987;-68.49503;AR;43565
AR-Santa_Fe;Santa Fe;-31.64881;-60.70868;AR;489505
AR-San_Salvador_de_Jujuy;San Salvador de Jujuy;-24.19457;-65.29712;AR;305891
AR-San_Ramón_de_la_Nueva_Orán;San Ramón de la Nueva Orán;-23.13705;-64.32426;AR;74059
AR-San_Rafael;San Rafael;-34.61772;-68.33007;AR;109163
AR-San_Pedro_de_Jujuy;San Pedro de Jujuy;-24.23127;-64.86614;AR;58430
AR-San_Nicolás_de_los_Arroyos;San Nicolás de los Arroyos;-33.33425;-60.2108;AR;127742
AR-San_Miguel_de_Tucumán;San Miguel de Tucumán;-26.82414;-65.2226;AR;781023
AR-San_Martín_de_los_Andes;San Martín de los Andes;-40.15789;-71.35337;AR;23519
AR-San_Martín;San Martín;-33.08103;-68.46814;AR;82549
AR-San_Luis;San Luis;-33.29501;-66.33563;AR;183982
AR-San_Justo;San Justo;-30.78913;-60.59189;AR;21809
AR-San_Juan;San Juan;-31.5375;-68.53639;AR;447048
AR-San_José_de_Jáchal;San José de Jáchal;-30.24057;-68.74693;AR;21018
AR-San_Jorge;San Jorge;-31.89618;-61.85984;AR;16873
AR-San_Francisco;San Francisco;-31.42797;-62.08266;AR;59062
AR-San_Fernando_del_Valle_de_Catamarca;San Fernando del Valle de Catamarca;-28.46957;-65.78524;AR;188812
AR-San_Antonio_Oeste;San Antonio Oeste;-40.73193;-64.94769;AR;16966
AR-Salta;Salta;-24.7859;-65.41166;AR;512686
AR-Rufino;Rufino;-34.26827;-62.71262;AR;18361
AR-Rosario;Rosario;-32.94682;-60.63932;AR;1173533
AR-Río_Tercero;Río Tercero;-32.17301;-64.11405;AR;53389
AR-Río_Segundo;Río Segundo;-31.6526;-63.9099;AR;18155
AR-Río_Grande;Río Grande;-53.78769;-67.70946;AR;52681
AR-Río_Gallegos;Río Gallegos;-51.62261;-69.21813;AR;85700
AR-Río_Cuarto;Río Cuarto;-33.13067;-64.34992;AR;153757
AR-Río_Ceballos;Río Ceballos;-31.16486;-64.32241;AR;16632
AR-Rawson;Rawson;-43.30016;-65.10228;AR;26335
AR-Rafaela;Rafaela;-31.25033;-61.4867;AR;88713
AR-Quitilipi;Quitilipi;-26.86913;-60.21683;AR;32083
AR-Punta_Alta;Punta Alta;-38.87588;-62.07359;AR;57209
AR-Puerto_Madryn;Puerto Madryn;-42.7692;-65.03851;AR;64555
AR-Presidencia_Roque_Sáenz_Peña;Presidencia Roque Sáenz Peña;-26.78522;-60.43876;AR;81879
AR-Pocito;Pocito;-31.68333;-68.58333;AR;40969
AR-Plottier;Plottier;-38.96667;-68.23333;AR;25186
AR-Pergamino;Pergamino;-33.88995;-60.57357;AR;87652
AR-Pérez;Pérez;-32.99835;-60.76791;AR;24436
AR-Paraná;Paraná;-31.73271;-60.52897;AR;262295
AR-Palpalá;Palpalá;-24.25647;-65.21163;AR;48199
AR-Olavarría;Olavarría;-36.89272;-60.32254;AR;86320
AR-Nueve_de_Julio;Nueve de Julio;-35.44437;-60.88313;AR;34718
AR-Neuquén;Neuquén;-38.95161;-68.0591;AR;242092
AR-Morteros;Morteros;-30.71164;-61.99862;AR;15129
AR-Monteros;Monteros;-27.16741;-65.49832;AR;23771
AR-Mendoza;Mendoza;-32.89084;-68.82717;AR;876884
AR-Marcos_Juárez;Marcos Juárez;-32.6978;-62.10672;AR;24226
AR-Machagai;Machagai;-26.92614;-60.04955;AR;28070
AR-Lincoln;Lincoln;-34.86649;-61.5302;AR;41808
AR-Libertador_General_San_Martín;Libertador General San Martín;-23.80644;-64.78757;AR;49267
AR-Las_Breñas;Las Breñas;-27.08966;-61.08161;AR;26955
AR-La_Rioja;La Rioja;-29.41105;-66.85067;AR;162620
AR-La_Falda;La Falda;-31.08841;-64.48987;AR;15112
AR-La_Calera;La Calera;-31.34377;-64.33529;AR;24796
AR-Laboulaye;Laboulaye;-34.12662;-63.39119;AR;19908
AR-Junín;Junín;-34.58382;-60.94332;AR;85007
AR-Joaquín_V._González;Joaquín V. González;-25.11364;-64.12628;AR;19185
AR-Jesús_María;Jesús María;-30.98153;-64.09424;AR;26825
AR-Granadero_Baigorria;Granadero Baigorria;-32.85683;-60.71754;AR;32427
AR-Gobernador_Gálvez;Gobernador Gálvez;-33.03016;-60.64045;AR;74650
AR-General_Villegas;General Villegas;-35.03285;-63.01252;AR;16270
AR-General_Roca;General Roca;-39.03333;-67.58333;AR;73212
AR-General_Pinedo;General Pinedo;-27.31667;-61.28333;AR;15741
AR-General_Pico;General Pico;-35.65662;-63.75682;AR;57029
AR-General_Enrique_Mosconi;General Enrique Mosconi;-22.59588;-63.81255;AR;19811
AR-Gálvez;Gálvez;-32.02927;-61.22103;AR;18374
AR-Firmat;Firmat;-33.45937;-61.4832;AR;18294
AR-Famaillá;Famaillá;-27.05413;-65.40329;AR;30951
AR-Esquel;Esquel;-42.91147;-71.31947;AR;28486
AR-Esperanza;Esperanza;-31.4488;-60.93173;AR;35885
AR-Embarcación;Embarcación;-23.21003;-64.09965;AR;23961
AR-Embalse;Embalse;-32.18;-64.41809;AR;15900
AR-El_Bolsón;El Bolsón;-41.96051;-71.53336;AR;15537
AR-Diamante;Diamante;-32.06641;-60.63837;AR;19545
AR-Deán_Funes;Deán Funes;-30.42036;-64.34984;AR;20164
AR-Cutral-Có;Cutral-Có;-38.93424;-69.23052;AR;47380
AR-Cruz_del_Eje;Cruz del Eje;-30.72644;-64.80387;AR;28166
AR-Crespo;Crespo;-32.02873;-60.30658;AR;18296
AR-Cosquín;Cosquín;-31.24508;-64.46563;AR;19070
AR-Coronel_Suárez;Coronel Suárez;-37.45467;-61.93343;AR;27000
AR-Coronda;Coronda;-31.97263;-60.91983;AR;16975
AR-Córdoba;Córdoba;-31.4135;-64.18105;AR;1428214
AR-Comodoro_Rivadavia;Comodoro Rivadavia;-45.86413;-67.49656;AR;140850
AR-Cipolletti;Cipolletti;-38.93392;-67.99032;AR;75078
AR-Cinco_Saltos;Cinco Saltos;-38.82225;-68.06293;AR;19819
AR-Chivilcoy;Chivilcoy;-34.89566;-60.01667;AR;54514
AR-Chimbas;Chimbas;-31.48333;-68.53333;AR;73829
AR-Chilecito;Chilecito;-29.16195;-67.4974;AR;42248
AR-Charata;Charata;-27.21438;-61.18795;AR;27813
AR-Chacabuco;Chacabuco;-34.64167;-60.47389;AR;34587
AR-Centenario;Centenario;-38.82955;-68.1318;AR;28956
AR-Caucete;Caucete;-31.65179;-68.28105;AR;33609
AR-Catriel;Catriel;-37.87907;-67.7956;AR;15169
AR-Castelli;Castelli;-25.94679;-60.61947;AR;36588
AR-Casilda;Casilda;-33.04417;-61.16806;AR;32002
AR-Carcarañá;Carcarañá;-32.85679;-61.15331;AR;15619
AR-Capitán_Bermúdez;Capitán Bermúdez;-32.82262;-60.71852;AR;27060
AR-Cañada_de_Gómez;Cañada de Gómez;-32.81636;-61.39493;AR;36000
AR-Caleta_Olivia;Caleta Olivia;-46.43929;-67.52814;AR;36077
AR-Bell_Ville;Bell Ville;-32.62591;-62.68873;AR;35105
AR-Bella_Vista;Bella Vista;-27.03424;-65.30196;AR;15126
AR-Bahía_Blanca;Bahía Blanca;-38.71959;-62.27243;AR;276546
AR-Arroyo_Seco;Arroyo Seco;-33.15489;-60.50863;AR;20008
AR-Arroyito;Arroyito;-31.42022;-63.05002;AR;19577
AR-Añatuya;Añatuya;-28.46064;-62.83472;AR;20261
AR-Alta_Gracia;Alta Gracia;-31.65292;-64.42826;AR;40384
AR-Allen;Allen;-38.97736;-67.82714;AR;26083
AR-Alderetes;Alderetes;-26.81667;-65.13333;AR;38466
AR-Albardón;Albardón;-31.43722;-68.52556;AR;20413
AR-Aguilares;Aguilares;-27.4338;-65.61427;AR;32494
AR-Balvanera;Balvanera;-34.61032;-58.39766;AR;152198
AR-Villa_Santa_Rita;Villa Santa Rita;-34.61082;-58.481;AR;34000
AR-Villa_Mercedes;Villa Mercedes;-33.67571;-65.45783;AR;96781
AR-San_Miguel;San Miguel;-34.54335;-58.71229;AR;157532
AR-San_Carlos_de_Bariloche;San Carlos de Bariloche;-41.14557;-71.30822;AR;95394
AR-Adrogué;Adrogué;-34.80041;-58.38384;AR;28265
AR-Ingeniero_Pablo_Nogués;Ingeniero Pablo Nogués;-34.47775;-58.70652;AR;38470
AR-José_C._Paz;José C. Paz;-34.51541;-58.76813;AR;230208
AS-Pago_Pago;Pago Pago;-14.27806;-170.7025;AS;11500
AT-Wilten;Wilten;47.25829;11.38808;AT;18142
AT-Wiener_Neustadt;Wiener Neustadt;47.80485;16.23196;AT;44820
AT-Vienna;Vienna;48.20849;16.37208;AT;1691468
AT-Wetzelsdorf;Wetzelsdorf;47.05293;15.39923;AT;15687
AT-Wels;Wels;48.16667;14.03333;AT;16857
AT-Weinzierl_bei_Krems;Weinzierl bei Krems;48.4;15.6;AT;24092
AT-Villach;Villach;46.61028;13.85583;AT;58882
AT-Telfs;Telfs;47.30707;11.06817;AT;15229
AT-Straßgang;Straßgang;47.03333;15.4;AT;16268
AT-Stockerau;Stockerau;48.38333;16.21667;AT;16292
AT-Steyr;Steyr;48.04274;14.42127;AT;38331
AT-Simmering;Simmering;48.18333;16.43333;AT;101420
AT-Sankt_Pölten;Sankt Pölten;48.2;15.63333;AT;21911
AT-Sankt_Peter;Sankt Peter;47.05;15.46667;AT;15187
AT-Sankt_Peter;Sankt Peter;46.62978;14.34016;AT;20320
AT-Sankt_Martin;Sankt Martin;46.61667;14.28333;AT;20000
AT-Salzburg;Salzburg;47.79941;13.04399;AT;153377
AT-Pradl;Pradl;47.26539;11.4152;AT;32588
AT-Perchtoldsdorf;Perchtoldsdorf;48.11935;16.26607;AT;15047
AT-Ottakring;Ottakring;48.21667;16.3;AT;104627
AT-Mödling;Mödling;48.08605;16.28921;AT;20555
AT-Meidling;Meidling;48.16667;16.33333;AT;97624
AT-Lustenau;Lustenau;47.42642;9.65851;AT;22821
AT-Linz;Linz;48.30639;14.28611;AT;204846
AT-Klosterneuburg;Klosterneuburg;48.30521;16.32522;AT;15614
AT-Klagenfurt_am_Wörthersee;Klagenfurt am Wörthersee;46.62472;14.30528;AT;90610
AT-Innsbruck;Innsbruck;47.26266;11.39454;AT;132493
AT-Innere_Stadt;Innere Stadt;48.20906;16.37135;AT;16450
AT-Hötting;Hötting;47.26815;11.36868;AT;35043
AT-Hohenems;Hohenems;47.36667;9.68306;AT;16317
AT-Hietzing;Hietzing;48.18623;16.2965;AT;54265
AT-Hernals;Hernals;48.23333;16.26667;AT;57546
AT-Graz;Graz;47.06667;15.45;AT;222326
AT-Floridsdorf;Floridsdorf;48.25;16.4;AT;162779
AT-Feldkirch;Feldkirch;47.23306;9.6;AT;33420
AT-Eggenberg;Eggenberg;47.07;15.39871;AT;20511
AT-Dornbirn;Dornbirn;47.41427;9.74195;AT;49278
AT-Bregenz;Bregenz;47.50311;9.7471;AT;29471
AT-Baden;Baden;48.00543;16.23264;AT;26286
AT-Amstetten;Amstetten;48.1229;14.87206;AT;15559
