ISO;Name;Capital_Id;Area;Population;Continent;Currency_Code;Currency_Name
KG;Kyrgyzstan;KG-Bishkek;198500;5776500;AS;KGS;Som
KH;Cambodia;KH-Phnom_Penh;181040;14453680;AS;KHR;Riels
KI;Kiribati;KI-Tarawa;811;92533;OC;AUD;Dollar
KM;Comoros;KM-Moroni;2170;773407;AF;KMF;Franc
KN;Saint Kitts and Nevis;KN-Basseterre;261;51134;NA;XCD;Dollar
KP;North Korea;KP-Pyongyang;120540;22912177;AS;KPW;Won
KR;South Korea;KR-Seoul;98480;48422644;AS;KRW;Won
XK;Kosovo;XK-Pristina;10908;1800000;EU;EUR;Euro
KW;Kuwait;KW-Kuwait_City;17820;2789132;AS;KWD;Dinar
KY;Cayman Islands;KY-George_Town;262;44270;NA;KYD;Dollar
KZ;Kazakhstan;KZ-Nur-Sultan;2717300;15340000;AS;KZT;Tenge
LA;Laos;LA-Vientiane;236800;6368162;AS;LAK;Kip
LB;Lebanon;LB-Beirut;10400;4125247;AS;LBP;Pound
LC;Saint Lucia;LC-Castries;616;160922;NA;XCD;Dollar
LI;Liechtenstein;LI-Vaduz;160;35000;EU;CHF;Franc
LK;Sri Lanka;LK-Colombo;65610;21513990;AS;LKR;Rupee
LR;Liberia;LR-Monrovia;111370;3685076;AF;LRD;Dollar
LS;Lesotho;LS-Maseru;30355;1919552;AF;LSL;Loti
LT;Lithuania;LT-Vilnius;65200;2944459;EU;EUR;Euro
LU;Luxembourg;LU-Luxembourg;2586;497538;EU;EUR;Euro
LV;Latvia;LV-Riga;64589;2217969;EU;EUR;Euro
LY;Libya;LY-Tripoli;1759540;6461454;AF;LYD;Dinar
MA;Morocco;MA-Rabat;446550;33848242;AF;MAD;Dirham
MC;Monaco;MC-Monaco;1.95;32965;EU;EUR;Euro
MD;Moldova;MD-Chisinau;33843;4324000;EU;MDL;Leu
ME;Montenegro;ME-Podgorica;14026;666730;EU;EUR;Euro
MF;Saint Martin;MF-Marigot;53;35925;NA;EUR;Euro
MG;Madagascar;MG-Antananarivo;587040;21281844;AF;MGA;Ariary
MH;Marshall Islands;MH-Majuro;181.3;65859;OC;USD;Dollar
MK;North Macedonia;MK-Skopje;25333;2062294;EU;MKD;Denar
ML;Mali;ML-Bamako;1240000;13796354;AF;XOF;Franc
MM;Myanmar;MM-Nay_Pyi_Taw;678500;53414374;AS;MMK;Kyat
MN;Mongolia;MN-Ulan_Bator;1565000;3086918;AS;MNT;Tugrik
MO;Macao;MO-Macau;254;449198;AS;MOP;Pataca
MP;Northern Mariana Islands;MP-Saipan;477;53883;OC;USD;Dollar
MQ;Martinique;MQ-Fort-de-France;1100;432900;NA;EUR;Euro
MR;Mauritania;MR-Nouakchott;1030700;3205060;AF;MRO;Ouguiya
MS;Montserrat;MS-Plymouth;102;9341;NA;XCD;Dollar
MT;Malta;MT-Valletta;316;403000;EU;EUR;Euro
MU;Mauritius;MU-Port_Louis;2040;1294104;AF;MUR;Rupee
MV;Maldives;MV-Male;300;395650;AS;MVR;Rufiyaa
MW;Malawi;MW-Lilongwe;118480;15447500;AF;MWK;Kwacha
MX;Mexico;MX-Mexico_City;1972550;112468855;NA;MXN;Peso
MY;Malaysia;MY-Kuala_Lumpur;329750;28274729;AS;MYR;Ringgit
MZ;Mozambique;MZ-Maputo;801590;22061451;AF;MZN;Metical
NA;Namibia;NA-Windhoek;825418;2128471;AF;NAD;Dollar
NC;New Caledonia;NC-Nouméa;19060;216494;OC;XPF;Franc
NE;Niger;NE-Niamey;1267000;15878271;AF;XOF;Franc
NF;Norfolk Island;NF-Kingston;34.6;1828;OC;AUD;Dollar
NG;Nigeria;NG-Abuja;923768;154000000;AF;NGN;Naira
NI;Nicaragua;NI-Managua;129494;5995928;NA;NIO;Cordoba
NL;Netherlands;NL-Amsterdam;41526;16645000;EU;EUR;Euro
NO;Norway;NO-Oslo;324220;5009150;EU;NOK;Krone
NP;Nepal;NP-Kathmandu;140800;28951852;AS;NPR;Rupee
NR;Nauru;NR-Yaren;21;10065;OC;AUD;Dollar
NU;Niue;NU-Alofi;260;2166;OC;NZD;Dollar
NZ;New Zealand;NZ-Wellington;268680;4252277;OC;NZD;Dollar
OM;Oman;OM-Muscat;212460;2967717;AS;OMR;Rial
PA;Panama;PA-Panamá;78200;3410676;NA;PAB;Balboa
PE;Peru;PE-Lima;1285220;29907003;SA;PEN;Sol
PF;French Polynesia;PF-Papeete;4167;270485;OC;XPF;Franc
PG;Papua New Guinea;PG-Port_Moresby;462840;6064515;OC;PGK;Kina
PH;Philippines;PH-Manila;300000;99900177;AS;PHP;Peso
PK;Pakistan;PK-Islamabad;803940;184404791;AS;PKR;Rupee
PL;Poland;PL-Warsaw;312685;38500000;EU;PLN;Zloty
PM;Saint Pierre and Miquelon;PM-Saint-Pierre;242;7012;NA;EUR;Euro
PN;Pitcairn;PN-Adamstown;47;46;OC;NZD;Dollar
PR;Puerto Rico;PR-San_Juan;9104;3916632;NA;USD;Dollar
PS;Palestinian Territory;PS-East_Jerusalem;5970;3800000;AS;ILS;Shekel
PT;Portugal;PT-Lisbon;92391;10676000;EU;EUR;Euro
PW;Palau;PW-Ngerulmud;458;19907;OC;USD;Dollar
PY;Paraguay;PY-Asunción;406750;6375830;SA;PYG;Guarani
QA;Qatar;QA-Doha;11437;840926;AS;QAR;Rial
RE;Reunion;RE-Saint-Denis;2517;776948;AF;EUR;Euro
RO;Romania;RO-Bucharest;237500;21959278;EU;RON;Leu
RS;Serbia;RS-Belgrade;88361;7344847;EU;RSD;Dinar
RU;Russia;RU-Moscow;17100000;140702000;EU;RUB;Ruble
RW;Rwanda;RW-Kigali;26338;11055976;AF;RWF;Franc
SA;Saudi Arabia;SA-Riyadh;1960582;25731776;AS;SAR;Rial
SB;Solomon Islands;SB-Honiara;28450;559198;OC;SBD;Dollar
SC;Seychelles;SC-Victoria;455;88340;AF;SCR;Rupee
SD;Sudan;SD-Khartoum;1861484;35000000;AF;SDG;Pound
SS;South Sudan;SS-Juba;644329;8260490;AF;SSP;Pound
SE;Sweden;SE-Stockholm;449964;9828655;EU;SEK;Krona
SG;Singapore;SG-Singapore;692.7;4701069;AS;SGD;Dollar
SH;Saint Helena;SH-Jamestown;410;7460;AF;SHP;Pound
SI;Slovenia;SI-Ljubljana;20273;2007000;EU;EUR;Euro
SJ;Svalbard and Jan Mayen;SJ-Longyearbyen;62049;2550;EU;NOK;Krone
SK;Slovakia;SK-Bratislava;48845;5455000;EU;EUR;Euro
SL;Sierra Leone;SL-Freetown;71740;5245695;AF;SLL;Leone
SM;San Marino;SM-San_Marino;61.2;31477;EU;EUR;Euro
SN;Senegal;SN-Dakar;196190;12323252;AF;XOF;Franc
SO;Somalia;SO-Mogadishu;637657;10112453;AF;SOS;Shilling
SR;Suriname;SR-Paramaribo;163270;492829;SA;SRD;Dollar
ST;Sao Tome and Principe;ST-São_Tomé;1001;197700;AF;STD;Dobra
SV;El Salvador;SV-San_Salvador;21040;6052064;NA;USD;Dollar
SX;Sint Maarten;ST-São_Tomé;21;37429;NA;ANG;Guilder
SY;Syria;SV-San_Salvador;185180;22198110;AS;SYP;Pound
SZ;Eswatini;SZ-Mbabane;17363;1354051;AF;SZL;Lilangeni
TC;Turks and Caicos Islands;TC-Cockburn_Town;430;20556;NA;USD;Dollar
TD;Chad;TD-N'Djamena;1284000;10543464;AF;XAF;Franc
TF;French Southern Territories;TF-Port-aux-Français;7829;140;AN;EUR;Euro
TG;Togo;TG-Lomé;56785;6587239;AF;XOF;Franc
TH;Thailand;TH-Bangkok;514000;67089500;AS;THB;Baht
TJ;Tajikistan;TJ-Dushanbe;143100;7487489;AS;TJS;Somoni
TL;Timor Leste;TL-Dili;15007;1154625;OC;USD;Dollar
TM;Turkmenistan;TM-Ashgabat;488100;4940916;AS;TMT;Manat
TN;Tunisia;TN-Tunis;163610;10589025;AF;TND;Dinar
TO;Tonga;TO-Nuku‘alofa;748;122580;OC;TOP;Pa'anga
TR;Turkey;TR-Ankara;780580;77804122;AS;TRY;Lira
TT;Trinidad and Tobago;TT-Port_of_Spain;5128;1328019;NA;TTD;Dollar
TV;Tuvalu;TV-Funafuti;26;10472;OC;AUD;Dollar
TW;Taiwan;TW-Taipei;35980;22894384;AS;TWD;Dollar
TZ;Tanzania;TZ-Dodoma;945087;41892895;AF;TZS;Shilling
UA;Ukraine;UA-Kyiv;603700;45415596;EU;UAH;Hryvnia
UG;Uganda;UG-Kampala;236040;33398682;AF;UGX;Shilling
US;United States;US-Washington,_D.C.;9629091;310232863;NA;USD;Dollar
UY;Uruguay;UY-Montevideo;176220;3477000;SA;UYU;Peso
UZ;Uzbekistan;UZ-Tashkent;447400;27865738;AS;UZS;Som
VA;Vatican;VA-Vatican_City;0.44;921;EU;EUR;Euro
VC;Saint Vincent and the Grenadines;VC-Kingstown;389;104217;NA;XCD;Dollar
VE;Venezuela;VE-Caracas;912050;27223228;SA;VES;Bolivar Soberano
VG;British Virgin Islands;VG-Road_Town;153;21730;NA;USD;Dollar
VI;U.S. Virgin Islands;VI-Charlotte_Amalie;352;108708;NA;USD;Dollar
VN;Vietnam;VN-Hanoi;329560;89571130;AS;VND;Dong
VU;Vanuatu;VU-Port-Vila;12200;221552;OC;VUV;Vatu
WF;Wallis and Futuna;WF-Mata-Utu;274;16025;OC;XPF;Franc
WS;Samoa;WS-Apia;2944;192001;OC;WST;Tala
YE;Yemen;YE-Sanaa;527970;23495361;AS;YER;Rial
YT;Mayotte;YT-Mamoudzou;374;159042;AF;EUR;Euro
ZA;South Africa;ZA-Pretoria;1219912;49000000;AF;ZAR;Rand
ZM;Zambia;ZM-Lusaka;752614;13460305;AF;ZMW;Kwacha
ZW;Zimbabwe;ZW-Harare;390580;13061000;AF;ZWL;Dollar
